,hotel_id,price,stock,city,date,language,mobile,avatar_id
68,31,107,0,madrid,1,hungarian,1,211530
69,768,356,1,madrid,1,hungarian,1,211530
70,525,130,0,madrid,1,hungarian,1,211530
71,127,68,0,madrid,1,hungarian,1,211530
72,138,67,0,madrid,1,hungarian,1,211530
73,39,107,0,madrid,1,hungarian,1,211530
74,149,174,0,madrid,1,hungarian,1,211530
75,997,143,0,madrid,1,hungarian,1,211530
76,297,342,1,madrid,1,hungarian,1,211530
77,147,170,0,madrid,1,hungarian,1,211530
78,717,350,1,madrid,1,hungarian,1,211530
79,285,89,0,madrid,1,hungarian,1,211530
80,384,161,1,madrid,1,hungarian,1,211530
81,847,76,4,madrid,1,hungarian,1,211530
82,284,134,1,madrid,1,hungarian,1,211530
83,205,86,0,madrid,1,hungarian,1,211530
84,398,58,1,madrid,1,hungarian,1,211530
85,241,123,0,madrid,1,hungarian,1,211530
86,860,144,0,madrid,1,hungarian,1,211530
87,277,210,3,madrid,1,hungarian,1,211530
88,939,167,0,madrid,1,hungarian,1,211530
89,351,91,0,madrid,1,hungarian,1,211530
90,186,126,0,madrid,1,hungarian,1,211530
91,737,131,8,madrid,1,hungarian,1,211530
92,7,92,0,madrid,1,hungarian,1,211530
93,619,121,0,madrid,1,hungarian,1,211530
94,126,96,0,madrid,1,hungarian,1,211530
95,538,121,0,madrid,1,hungarian,1,211530
96,97,224,2,madrid,1,hungarian,1,211530
97,527,144,0,madrid,1,hungarian,1,211530
98,791,108,0,madrid,1,hungarian,1,211530
99,822,183,1,madrid,1,hungarian,1,211530
100,873,195,4,madrid,1,hungarian,1,211530
101,478,108,0,madrid,1,hungarian,1,211530
102,414,64,0,madrid,1,hungarian,1,211530
103,246,350,1,madrid,1,hungarian,1,211530
104,936,146,0,madrid,1,hungarian,1,211530
105,120,149,0,madrid,1,hungarian,1,211530
106,175,107,0,madrid,1,hungarian,1,211530
0,861,152,174,valletta,42,slovene,1,211531
1,732,154,174,valletta,42,slovene,1,211531
2,160,92,50,valletta,42,slovene,1,211531
3,719,152,183,valletta,42,slovene,1,211531
4,282,126,120,valletta,42,slovene,1,211531
5,106,130,126,valletta,42,slovene,1,211531
6,244,215,245,valletta,42,slovene,1,211531
7,466,130,126,valletta,42,slovene,1,211531
8,376,152,174,valletta,42,slovene,1,211531
9,325,92,49,valletta,42,slovene,1,211531
10,504,149,169,valletta,42,slovene,1,211531
11,200,130,120,valletta,42,slovene,1,211531
12,295,66,50,valletta,42,slovene,1,211531
13,360,154,169,valletta,42,slovene,1,211531
14,404,130,48,valletta,42,slovene,1,211531
15,476,123,52,valletta,42,slovene,1,211531
16,501,71,49,valletta,42,slovene,1,211531
17,965,127,122,valletta,42,slovene,1,211531
18,334,73,50,valletta,42,slovene,1,211531
19,237,131,125,valletta,42,slovene,1,211531
20,55,96,97,valletta,42,slovene,1,211531
21,389,94,97,valletta,42,slovene,1,211531
22,363,127,122,valletta,42,slovene,1,211531
23,521,67,50,valletta,42,slovene,1,211531
24,746,148,172,valletta,42,slovene,1,211531
25,592,216,239,valletta,42,slovene,1,211531
26,832,123,97,valletta,42,slovene,1,211531
27,709,125,124,valletta,42,slovene,1,211531
28,491,150,178,valletta,42,slovene,1,211531
29,480,66,51,valletta,42,slovene,1,211531
30,209,62,123,valletta,42,slovene,1,211531
31,371,88,99,valletta,42,slovene,1,211531
32,988,128,120,valletta,42,slovene,1,211531
33,400,85,123,valletta,42,slovene,1,211531
34,81,127,127,valletta,42,slovene,1,211531
35,985,65,103,valletta,42,slovene,1,211531
36,754,220,243,valletta,42,slovene,1,211531
37,134,70,50,valletta,42,slovene,1,211531
38,424,151,177,valletta,42,slovene,1,211531
39,905,127,126,valletta,42,slovene,1,211531
40,639,149,174,valletta,42,slovene,1,211531
41,718,126,122,valletta,42,slovene,1,211531
42,512,151,169,valletta,42,slovene,1,211531
43,859,125,99,valletta,42,slovene,1,211531
44,643,71,48,valletta,42,slovene,1,211531
45,377,124,124,valletta,42,slovene,1,211531
46,598,128,124,valletta,42,slovene,1,211531
47,749,96,48,valletta,42,slovene,1,211531
0,720,267,242,copenhagen,41,belgian,0,211532
1,407,190,151,copenhagen,41,belgian,0,211532
2,78,264,232,copenhagen,41,belgian,0,211532
3,638,159,98,copenhagen,41,belgian,0,211532
4,487,165,114,copenhagen,41,belgian,0,211532
5,983,86,46,copenhagen,41,belgian,0,211532
6,691,83,96,copenhagen,41,belgian,0,211532
7,122,277,236,copenhagen,41,belgian,0,211532
8,124,264,241,copenhagen,41,belgian,0,211532
9,766,267,228,copenhagen,41,belgian,0,211532
10,519,190,160,copenhagen,41,belgian,0,211532
11,844,269,229,copenhagen,41,belgian,0,211532
12,698,189,162,copenhagen,41,belgian,0,211532
13,805,165,121,copenhagen,41,belgian,0,211532
14,831,88,46,copenhagen,41,belgian,0,211532
15,898,86,48,copenhagen,41,belgian,0,211532
16,849,162,116,copenhagen,41,belgian,0,211532
17,110,157,118,copenhagen,41,belgian,0,211532
18,978,286,226,copenhagen,41,belgian,0,211532
19,951,84,95,copenhagen,41,belgian,0,211532
20,497,192,161,copenhagen,41,belgian,0,211532
21,434,88,46,copenhagen,41,belgian,0,211532
22,855,192,167,copenhagen,41,belgian,0,211532
23,319,273,238,copenhagen,41,belgian,0,211532
24,539,264,233,copenhagen,41,belgian,0,211532
25,332,190,164,copenhagen,41,belgian,0,211532
26,707,274,239,copenhagen,41,belgian,0,211532
27,318,115,90,copenhagen,41,belgian,0,211532
28,793,157,47,copenhagen,41,belgian,0,211532
29,91,119,47,copenhagen,41,belgian,0,211532
30,690,197,159,copenhagen,41,belgian,0,211532
31,422,276,230,copenhagen,41,belgian,0,211532
32,818,161,116,copenhagen,41,belgian,0,211532
33,280,122,97,copenhagen,41,belgian,0,211532
34,930,114,116,copenhagen,41,belgian,0,211532
35,96,124,93,copenhagen,41,belgian,0,211532
36,518,117,92,copenhagen,41,belgian,0,211532
37,532,196,162,copenhagen,41,belgian,0,211532
38,523,81,94,copenhagen,41,belgian,0,211532
39,611,166,118,copenhagen,41,belgian,0,211532
40,990,164,117,copenhagen,41,belgian,0,211532
41,562,197,162,copenhagen,41,belgian,0,211532
42,559,196,162,copenhagen,41,belgian,0,211532
43,664,271,227,copenhagen,41,belgian,0,211532
44,367,92,47,copenhagen,41,belgian,0,211532
45,938,119,46,copenhagen,41,belgian,0,211532
46,243,88,47,copenhagen,41,belgian,0,211532
47,391,162,113,copenhagen,41,belgian,0,211532
48,771,274,238,copenhagen,41,belgian,0,211532
49,508,194,161,copenhagen,41,belgian,0,211532
50,556,166,115,copenhagen,41,belgian,0,211532
51,335,85,92,copenhagen,41,belgian,0,211532
52,546,88,93,copenhagen,41,belgian,0,211532
53,58,194,164,copenhagen,41,belgian,0,211532
54,405,95,45,copenhagen,41,belgian,0,211532
55,289,114,96,copenhagen,41,belgian,0,211532
56,433,117,94,copenhagen,41,belgian,0,211532
57,688,82,96,copenhagen,41,belgian,0,211532
58,829,173,115,copenhagen,41,belgian,0,211532
59,506,115,48,copenhagen,41,belgian,0,211532
60,435,266,232,copenhagen,41,belgian,0,211532
61,958,196,157,copenhagen,41,belgian,0,211532
62,528,267,234,copenhagen,41,belgian,0,211532
63,1,89,91,copenhagen,41,belgian,0,211532
64,973,163,118,copenhagen,41,belgian,0,211532
65,994,163,117,copenhagen,41,belgian,0,211532
66,596,170,110,copenhagen,41,belgian,0,211532
67,869,269,230,copenhagen,41,belgian,0,211532
68,695,165,118,copenhagen,41,belgian,0,211532
69,547,165,120,copenhagen,41,belgian,0,211532
70,60,90,46,copenhagen,41,belgian,0,211532
71,757,118,92,copenhagen,41,belgian,0,211532
72,961,187,167,copenhagen,41,belgian,0,211532
73,385,258,230,copenhagen,41,belgian,0,211532
74,989,88,44,copenhagen,41,belgian,0,211532
75,309,92,94,copenhagen,41,belgian,0,211532
76,348,162,120,copenhagen,41,belgian,0,211532
77,153,190,158,copenhagen,41,belgian,0,211532
78,900,192,165,copenhagen,41,belgian,0,211532
79,812,163,112,copenhagen,41,belgian,0,211532
80,481,91,46,copenhagen,41,belgian,0,211532
81,711,119,95,copenhagen,41,belgian,0,211532
82,727,116,46,copenhagen,41,belgian,0,211532
83,402,125,88,copenhagen,41,belgian,0,211532
84,541,124,92,copenhagen,41,belgian,0,211532
85,531,166,118,copenhagen,41,belgian,0,211532
86,726,254,240,copenhagen,41,belgian,0,211532
87,431,117,91,copenhagen,41,belgian,0,211532
88,267,169,114,copenhagen,41,belgian,0,211532
89,425,190,169,copenhagen,41,belgian,0,211532
90,669,194,163,copenhagen,41,belgian,0,211532
91,99,165,110,copenhagen,41,belgian,0,211532
92,514,266,244,copenhagen,41,belgian,0,211532
93,90,163,121,copenhagen,41,belgian,0,211532
94,443,119,94,copenhagen,41,belgian,0,211532
95,23,162,116,copenhagen,41,belgian,0,211532
96,922,196,153,copenhagen,41,belgian,0,211532
97,142,279,226,copenhagen,41,belgian,0,211532
98,744,158,118,copenhagen,41,belgian,0,211532
99,92,88,48,copenhagen,41,belgian,0,211532
100,53,92,47,copenhagen,41,belgian,0,211532
101,329,196,158,copenhagen,41,belgian,0,211532
102,622,122,98,copenhagen,41,belgian,0,211532
103,202,154,117,copenhagen,41,belgian,0,211532
104,995,196,162,copenhagen,41,belgian,0,211532
105,249,84,118,copenhagen,41,belgian,0,211532
106,36,184,96,copenhagen,41,belgian,0,211532
107,770,183,170,copenhagen,41,belgian,0,211532
108,113,85,46,copenhagen,41,belgian,0,211532
109,251,157,45,copenhagen,41,belgian,0,211532
110,194,113,47,copenhagen,41,belgian,0,211532
111,32,171,113,copenhagen,41,belgian,0,211532
112,872,93,46,copenhagen,41,belgian,0,211532
113,716,123,92,copenhagen,41,belgian,0,211532
114,100,87,44,copenhagen,41,belgian,0,211532
115,952,90,46,copenhagen,41,belgian,0,211532
116,908,276,218,copenhagen,41,belgian,0,211532
117,834,88,45,copenhagen,41,belgian,0,211532
118,893,187,162,copenhagen,41,belgian,0,211532
119,865,276,236,copenhagen,41,belgian,0,211532
120,959,187,164,copenhagen,41,belgian,0,211532
121,624,190,160,copenhagen,41,belgian,0,211532
122,43,83,117,copenhagen,41,belgian,0,211532
123,894,276,231,copenhagen,41,belgian,0,211532
124,463,95,45,copenhagen,41,belgian,0,211532
125,655,267,235,copenhagen,41,belgian,0,211532
126,349,190,157,copenhagen,41,belgian,0,211532
127,772,255,229,copenhagen,41,belgian,0,211532
128,300,113,90,copenhagen,41,belgian,0,211532
129,826,196,169,copenhagen,41,belgian,0,211532
130,50,122,96,copenhagen,41,belgian,0,211532
131,572,189,157,copenhagen,41,belgian,0,211532
132,445,85,45,copenhagen,41,belgian,0,211532
133,365,92,46,copenhagen,41,belgian,0,211532
134,401,153,120,copenhagen,41,belgian,0,211532
135,761,119,93,copenhagen,41,belgian,0,211532
136,350,283,227,copenhagen,41,belgian,0,211532
137,291,186,160,copenhagen,41,belgian,0,211532
138,6,114,94,copenhagen,41,belgian,0,211532
139,876,115,96,copenhagen,41,belgian,0,211532
140,981,89,49,copenhagen,41,belgian,0,211532
141,358,189,155,copenhagen,41,belgian,0,211532
142,830,85,91,copenhagen,41,belgian,0,211532
143,616,162,117,copenhagen,41,belgian,0,211532
0,570,105,0,amsterdam,6,hungarian,1,211533
1,163,234,6,amsterdam,6,hungarian,1,211533
2,806,261,16,amsterdam,6,hungarian,1,211533
3,788,106,0,amsterdam,6,hungarian,1,211533
4,658,173,0,amsterdam,6,hungarian,1,211533
5,86,109,0,amsterdam,6,hungarian,1,211533
6,715,170,0,amsterdam,6,hungarian,1,211533
7,352,97,21,amsterdam,6,hungarian,1,211533
8,387,406,6,amsterdam,6,hungarian,1,211533
9,326,279,9,amsterdam,6,hungarian,1,211533
10,193,144,2,amsterdam,6,hungarian,1,211533
11,505,106,0,amsterdam,6,hungarian,1,211533
12,971,173,6,amsterdam,6,hungarian,1,211533
13,778,106,0,amsterdam,6,hungarian,1,211533
14,557,109,0,amsterdam,6,hungarian,1,211533
15,375,103,0,amsterdam,6,hungarian,1,211533
16,157,289,10,amsterdam,6,hungarian,1,211533
17,34,76,0,amsterdam,6,hungarian,1,211533
18,22,170,0,amsterdam,6,hungarian,1,211533
19,706,123,0,amsterdam,6,hungarian,1,211533
20,921,89,6,amsterdam,6,hungarian,1,211533
21,916,131,5,amsterdam,6,hungarian,1,211533
22,587,148,0,amsterdam,6,hungarian,1,211533
23,657,250,4,amsterdam,6,hungarian,1,211533
24,917,322,6,amsterdam,6,hungarian,1,211533
25,366,76,0,amsterdam,6,hungarian,1,211533
26,835,100,29,amsterdam,6,hungarian,1,211533
27,369,73,0,amsterdam,6,hungarian,1,211533
28,880,126,0,amsterdam,6,hungarian,1,211533
29,603,349,6,amsterdam,6,hungarian,1,211533
30,482,78,0,amsterdam,6,hungarian,1,211533
31,567,89,0,amsterdam,6,hungarian,1,211533
32,960,397,6,amsterdam,6,hungarian,1,211533
33,809,396,6,amsterdam,6,hungarian,1,211533
34,588,169,0,amsterdam,6,hungarian,1,211533
35,455,171,11,amsterdam,6,hungarian,1,211533
36,12,76,0,amsterdam,6,hungarian,1,211533
37,417,173,0,amsterdam,6,hungarian,1,211533
38,945,175,0,amsterdam,6,hungarian,1,211533
39,103,176,18,amsterdam,6,hungarian,1,211533
40,475,103,0,amsterdam,6,hungarian,1,211533
41,311,100,16,amsterdam,6,hungarian,1,211533
42,111,142,4,amsterdam,6,hungarian,1,211533
43,45,171,0,amsterdam,6,hungarian,1,211533
44,591,307,10,amsterdam,6,hungarian,1,211533
45,303,207,0,amsterdam,6,hungarian,1,211533
46,441,207,8,amsterdam,6,hungarian,1,211533
47,777,175,0,amsterdam,6,hungarian,1,211533
48,892,271,4,amsterdam,6,hungarian,1,211533
49,410,124,5,amsterdam,6,hungarian,1,211533
50,604,126,4,amsterdam,6,hungarian,1,211533
51,891,119,5,amsterdam,6,hungarian,1,211533
52,493,171,0,amsterdam,6,hungarian,1,211533
53,674,131,2,amsterdam,6,hungarian,1,211533
54,271,79,0,amsterdam,6,hungarian,1,211533
55,760,266,4,amsterdam,6,hungarian,1,211533
56,743,168,3,amsterdam,6,hungarian,1,211533
57,967,76,0,amsterdam,6,hungarian,1,211533
58,373,175,2,amsterdam,6,hungarian,1,211533
59,783,97,0,amsterdam,6,hungarian,1,211533
60,83,171,6,amsterdam,6,hungarian,1,211533
61,628,147,0,amsterdam,6,hungarian,1,211533
62,902,205,8,amsterdam,6,hungarian,1,211533
63,230,178,2,amsterdam,6,hungarian,1,211533
64,933,147,0,amsterdam,6,hungarian,1,211533
65,9,82,0,amsterdam,6,hungarian,1,211533
66,105,170,6,amsterdam,6,hungarian,1,211533
67,196,107,0,amsterdam,6,hungarian,1,211533
68,676,85,2,amsterdam,6,hungarian,1,211533
69,224,139,10,amsterdam,6,hungarian,1,211533
70,867,144,0,amsterdam,6,hungarian,1,211533
71,140,180,2,amsterdam,6,hungarian,1,211533
72,517,168,4,amsterdam,6,hungarian,1,211533
73,779,232,6,amsterdam,6,hungarian,1,211533
74,269,148,0,amsterdam,6,hungarian,1,211533
75,660,168,2,amsterdam,6,hungarian,1,211533
76,146,207,6,amsterdam,6,hungarian,1,211533
77,745,101,3,amsterdam,6,hungarian,1,211533
78,752,392,6,amsterdam,6,hungarian,1,211533
79,548,223,14,amsterdam,6,hungarian,1,211533
80,10,148,0,amsterdam,6,hungarian,1,211533
81,442,186,8,amsterdam,6,hungarian,1,211533
82,101,388,6,amsterdam,6,hungarian,1,211533
83,807,396,6,amsterdam,6,hungarian,1,211533
84,680,147,0,amsterdam,6,hungarian,1,211533
85,585,73,7,amsterdam,6,hungarian,1,211533
86,256,76,0,amsterdam,6,hungarian,1,211533
87,283,112,5,amsterdam,6,hungarian,1,211533
88,460,81,0,amsterdam,6,hungarian,1,211533
89,307,123,4,amsterdam,6,hungarian,1,211533
90,85,153,2,amsterdam,6,hungarian,1,211533
91,594,380,6,amsterdam,6,hungarian,1,211533
92,82,106,0,amsterdam,6,hungarian,1,211533
93,214,288,4,amsterdam,6,hungarian,1,211533
94,234,170,0,amsterdam,6,hungarian,1,211533
95,450,167,27,amsterdam,6,hungarian,1,211533
96,211,144,0,amsterdam,6,hungarian,1,211533
97,679,147,0,amsterdam,6,hungarian,1,211533
98,52,170,4,amsterdam,6,hungarian,1,211533
99,750,110,8,amsterdam,6,hungarian,1,211533
100,158,173,6,amsterdam,6,hungarian,1,211533
101,762,170,6,amsterdam,6,hungarian,1,211533
102,172,128,0,amsterdam,6,hungarian,1,211533
103,878,106,0,amsterdam,6,hungarian,1,211533
104,223,147,0,amsterdam,6,hungarian,1,211533
105,969,82,0,amsterdam,6,hungarian,1,211533
106,925,121,0,amsterdam,6,hungarian,1,211533
107,429,243,19,amsterdam,6,hungarian,1,211533
108,117,89,2,amsterdam,6,hungarian,1,211533
109,218,286,4,amsterdam,6,hungarian,1,211533
110,507,123,5,amsterdam,6,hungarian,1,211533
111,821,107,2,amsterdam,6,hungarian,1,211533
112,627,103,0,amsterdam,6,hungarian,1,211533
113,630,150,0,amsterdam,6,hungarian,1,211533
114,264,77,0,amsterdam,6,hungarian,1,211533
115,510,345,10,amsterdam,6,hungarian,1,211533
116,515,397,6,amsterdam,6,hungarian,1,211533
117,724,289,9,amsterdam,6,hungarian,1,211533
118,317,191,8,amsterdam,6,hungarian,1,211533
119,581,145,0,amsterdam,6,hungarian,1,211533
120,16,173,0,amsterdam,6,hungarian,1,211533
0,911,112,71,paris,34,dutch,1,211534
1,663,149,76,paris,34,dutch,1,211534
2,21,79,35,paris,34,dutch,1,211534
3,274,150,70,paris,34,dutch,1,211534
4,776,159,70,paris,34,dutch,1,211534
5,0,180,102,paris,34,dutch,1,211534
6,756,191,95,paris,34,dutch,1,211534
7,926,172,104,paris,34,dutch,1,211534
8,858,182,103,paris,34,dutch,1,211534
9,331,84,56,paris,34,dutch,1,211534
10,584,254,148,paris,34,dutch,1,211534
11,29,191,103,paris,34,dutch,1,211534
12,222,261,142,paris,34,dutch,1,211534
13,795,165,74,paris,34,dutch,1,211534
14,207,164,76,paris,34,dutch,1,211534
15,41,111,56,paris,34,dutch,1,211534
16,342,113,33,paris,34,dutch,1,211534
17,133,158,71,paris,34,dutch,1,211534
18,705,122,54,paris,34,dutch,1,211534
19,327,202,94,paris,34,dutch,1,211534
20,259,117,48,paris,34,dutch,1,211534
21,582,188,103,paris,34,dutch,1,211534
22,62,76,32,paris,34,dutch,1,211534
23,708,154,70,paris,34,dutch,1,211534
24,631,81,30,paris,34,dutch,1,211534
25,299,108,70,paris,34,dutch,1,211534
26,980,109,58,paris,34,dutch,1,211534
27,912,164,66,paris,34,dutch,1,211534
28,257,161,68,paris,34,dutch,1,211534
29,736,185,102,paris,34,dutch,1,211534
30,790,261,140,paris,34,dutch,1,211534
31,558,84,29,paris,34,dutch,1,211534
32,851,82,66,paris,34,dutch,1,211534
33,148,114,57,paris,34,dutch,1,211534
34,785,177,91,paris,34,dutch,1,211534
35,467,255,142,paris,34,dutch,1,211534
36,65,151,80,paris,34,dutch,1,211534
37,975,165,68,paris,34,dutch,1,211534
38,972,79,29,paris,34,dutch,1,211534
39,797,114,66,paris,34,dutch,1,211534
40,248,172,99,paris,34,dutch,1,211534
41,339,190,100,paris,34,dutch,1,211534
42,564,92,29,paris,34,dutch,1,211534
43,731,167,70,paris,34,dutch,1,211534
44,436,247,179,paris,34,dutch,1,211534
45,742,248,138,paris,34,dutch,1,211534
46,94,250,184,paris,34,dutch,1,211534
47,192,114,32,paris,34,dutch,1,211534
48,823,188,99,paris,34,dutch,1,211534
49,700,177,132,paris,34,dutch,1,211534
50,808,253,134,paris,34,dutch,1,211534
51,123,111,56,paris,34,dutch,1,211534
52,306,188,98,paris,34,dutch,1,211534
53,176,86,22,paris,34,dutch,1,211534
54,735,111,55,paris,34,dutch,1,211534
55,225,157,70,paris,34,dutch,1,211534
56,199,196,98,paris,34,dutch,1,211534
57,162,269,143,paris,34,dutch,1,211534
58,579,80,33,paris,34,dutch,1,211534
59,629,87,62,paris,34,dutch,1,211534
60,447,106,61,paris,34,dutch,1,211534
61,421,114,59,paris,34,dutch,1,211534
62,885,170,70,paris,34,dutch,1,211534
63,656,106,58,paris,34,dutch,1,211534
64,970,252,163,paris,34,dutch,1,211534
65,741,169,71,paris,34,dutch,1,211534
66,986,185,105,paris,34,dutch,1,211534
67,634,82,30,paris,34,dutch,1,211534
68,571,251,140,paris,34,dutch,1,211534
69,723,76,31,paris,34,dutch,1,211534
70,56,183,104,paris,34,dutch,1,211534
71,842,288,134,paris,34,dutch,1,211534
72,182,152,84,paris,34,dutch,1,211534
73,599,103,71,paris,34,dutch,1,211534
74,817,188,94,paris,34,dutch,1,211534
75,159,173,106,paris,34,dutch,1,211534
76,803,272,144,paris,34,dutch,1,211534
77,645,157,74,paris,34,dutch,1,211534
78,534,251,148,paris,34,dutch,1,211534
79,560,153,74,paris,34,dutch,1,211534
80,748,175,122,paris,34,dutch,1,211534
81,254,157,78,paris,34,dutch,1,211534
82,132,258,147,paris,34,dutch,1,211534
83,69,252,186,paris,34,dutch,1,211534
84,948,185,106,paris,34,dutch,1,211534
85,722,152,68,paris,34,dutch,1,211534
86,95,250,164,paris,34,dutch,1,211534
87,28,124,55,paris,34,dutch,1,211534
88,338,188,95,paris,34,dutch,1,211534
89,522,108,58,paris,34,dutch,1,211534
90,863,251,162,paris,34,dutch,1,211534
91,24,244,178,paris,34,dutch,1,211534
92,392,162,78,paris,34,dutch,1,211534
93,119,173,107,paris,34,dutch,1,211534
94,825,161,75,paris,34,dutch,1,211534
95,882,182,103,paris,34,dutch,1,211534
96,216,193,101,paris,34,dutch,1,211534
97,963,111,62,paris,34,dutch,1,211534
98,868,170,107,paris,34,dutch,1,211534
99,115,107,70,paris,34,dutch,1,211534
100,357,154,68,paris,34,dutch,1,211534
101,165,151,82,paris,34,dutch,1,211534
102,308,193,97,paris,34,dutch,1,211534
103,910,84,33,paris,34,dutch,1,211534
104,903,85,68,paris,34,dutch,1,211534
105,853,147,70,paris,34,dutch,1,211534
106,397,265,146,paris,34,dutch,1,211534
107,889,150,73,paris,34,dutch,1,211534
108,290,164,68,paris,34,dutch,1,211534
109,576,194,96,paris,34,dutch,1,211534
110,767,161,70,paris,34,dutch,1,211534
111,782,265,162,paris,34,dutch,1,211534
112,188,85,35,paris,34,dutch,1,211534
113,792,82,70,paris,34,dutch,1,211534
114,866,251,161,paris,34,dutch,1,211534
115,942,180,94,paris,34,dutch,1,211534
116,419,106,61,paris,34,dutch,1,211534
117,577,161,69,paris,34,dutch,1,211534
118,314,115,57,paris,34,dutch,1,211534
119,573,298,142,paris,34,dutch,1,211534
120,412,265,170,paris,34,dutch,1,211534
121,612,177,104,paris,34,dutch,1,211534
122,121,78,35,paris,34,dutch,1,211534
123,937,185,98,paris,34,dutch,1,211534
124,492,110,64,paris,34,dutch,1,211534
125,526,265,142,paris,34,dutch,1,211534
126,66,139,84,paris,34,dutch,1,211534
127,477,79,78,paris,34,dutch,1,211534
128,580,116,52,paris,34,dutch,1,211534
129,602,106,35,paris,34,dutch,1,211534
130,949,270,143,paris,34,dutch,1,211534
131,323,269,148,paris,34,dutch,1,211534
132,17,82,33,paris,34,dutch,1,211534
133,130,182,97,paris,34,dutch,1,211534
134,837,253,151,paris,34,dutch,1,211534
135,738,112,62,paris,34,dutch,1,211534
136,595,147,77,paris,34,dutch,1,211534
137,684,81,30,paris,34,dutch,1,211534
138,14,150,65,paris,34,dutch,1,211534
139,415,116,58,paris,34,dutch,1,211534
140,379,261,151,paris,34,dutch,1,211534
141,614,88,30,paris,34,dutch,1,211534
142,841,78,66,paris,34,dutch,1,211534
143,617,280,144,paris,34,dutch,1,211534
144,998,185,108,paris,34,dutch,1,211534
145,229,173,103,paris,34,dutch,1,211534
146,540,273,147,paris,34,dutch,1,211534
147,734,116,56,paris,34,dutch,1,211534
148,27,251,161,paris,34,dutch,1,211534
149,359,116,55,paris,34,dutch,1,211534
150,640,152,64,paris,34,dutch,1,211534
151,227,81,30,paris,34,dutch,1,211534
152,946,186,97,paris,34,dutch,1,211534
153,49,157,84,paris,34,dutch,1,211534
154,150,186,99,paris,34,dutch,1,211534
155,884,175,102,paris,34,dutch,1,211534
0,189,105,70,vilnius,31,maltese,0,211535
1,72,57,25,vilnius,31,maltese,0,211535
2,47,124,84,vilnius,31,maltese,0,211535
