,hotel_id,price,stock,city,date,language,mobile,avatar_id
42,883,119,80,sofia,32,swedish,0,111005
43,683,94,68,sofia,32,swedish,0,111005
44,653,98,87,sofia,32,swedish,0,111005
45,608,94,56,sofia,32,swedish,0,111005
46,302,64,76,sofia,32,swedish,0,111005
47,208,69,29,sofia,32,swedish,0,111005
48,637,65,31,sofia,32,swedish,0,111005
49,597,151,123,sofia,32,swedish,0,111005
50,968,111,82,sofia,32,swedish,0,111005
51,802,85,56,sofia,32,swedish,0,111005
52,304,95,92,sofia,32,swedish,0,111005
53,923,48,49,sofia,32,swedish,0,111005
54,383,46,76,sofia,32,swedish,0,111005
0,614,86,26,paris,32,slovakian,1,111006
1,484,115,48,paris,32,slovakian,1,111006
2,612,174,92,paris,32,slovakian,1,111006
3,148,112,50,paris,32,slovakian,1,111006
4,842,282,117,paris,32,slovakian,1,111006
5,617,275,131,paris,32,slovakian,1,111006
6,449,178,88,paris,32,slovakian,1,111006
7,841,76,58,paris,32,slovakian,1,111006
8,853,151,58,paris,32,slovakian,1,111006
9,926,176,90,paris,32,slovakian,1,111006
10,159,170,88,paris,32,slovakian,1,111006
11,823,184,86,paris,32,slovakian,1,111006
12,176,84,16,paris,32,slovakian,1,111006
13,28,127,48,paris,32,slovakian,1,111006
14,447,109,52,paris,32,slovakian,1,111006
15,647,115,45,paris,32,slovakian,1,111006
16,972,77,25,paris,32,slovakian,1,111006
17,308,189,85,paris,32,slovakian,1,111006
18,577,164,60,paris,32,slovakian,1,111006
19,225,154,60,paris,32,slovakian,1,111006
20,342,111,29,paris,32,slovakian,1,111006
21,970,247,146,paris,32,slovakian,1,111006
22,0,176,92,paris,32,slovakian,1,111006
23,980,112,50,paris,32,slovakian,1,111006
24,863,246,142,paris,32,slovakian,1,111006
25,509,87,22,paris,32,slovakian,1,111006
26,599,101,65,paris,32,slovakian,1,111006
27,165,148,74,paris,32,slovakian,1,111006
28,379,256,128,paris,32,slovakian,1,111006
29,397,260,126,paris,32,slovakian,1,111006
30,27,246,146,paris,32,slovakian,1,111006
31,21,77,31,paris,32,slovakian,1,111006
32,229,170,88,paris,32,slovakian,1,111006
33,948,181,94,paris,32,slovakian,1,111006
34,474,146,60,paris,32,slovakian,1,111006
35,94,245,167,paris,32,slovakian,1,111006
36,911,110,62,paris,32,slovakian,1,111006
37,290,161,58,paris,32,slovakian,1,111006
38,949,265,125,paris,32,slovakian,1,111006
39,785,182,74,paris,32,slovakian,1,111006
40,331,82,48,paris,32,slovakian,1,111006
41,722,155,59,paris,32,slovakian,1,111006
42,797,112,58,paris,32,slovakian,1,111006
43,735,109,48,paris,32,slovakian,1,111006
44,132,253,131,paris,32,slovakian,1,111006
45,889,147,64,paris,32,slovakian,1,111006
46,640,162,54,paris,32,slovakian,1,111006
47,123,109,48,paris,32,slovakian,1,111006
48,868,167,94,paris,32,slovakian,1,111006
49,595,144,64,paris,32,slovakian,1,111006
50,115,105,65,paris,32,slovakian,1,111006
51,634,84,25,paris,32,slovakian,1,111006
52,274,154,61,paris,32,slovakian,1,111006
53,540,268,126,paris,32,slovakian,1,111006
54,257,158,59,paris,32,slovakian,1,111006
55,216,189,89,paris,32,slovakian,1,111006
56,199,192,84,paris,32,slovakian,1,111006
57,182,149,74,paris,32,slovakian,1,111006
58,306,184,85,paris,32,slovakian,1,111006
59,150,182,88,paris,32,slovakian,1,111006
60,631,81,25,paris,32,slovakian,1,111006
61,14,147,58,paris,32,slovakian,1,111006
62,299,111,58,paris,32,slovakian,1,111006
63,188,83,31,paris,32,slovakian,1,111006
64,708,151,62,paris,32,slovakian,1,111006
65,534,246,127,paris,32,slovakian,1,111006
66,776,156,57,paris,32,slovakian,1,111006
67,477,77,67,paris,32,slovakian,1,111006
68,522,111,52,paris,32,slovakian,1,111006
69,66,136,75,paris,32,slovakian,1,111006
70,24,239,157,paris,32,slovakian,1,111006
71,937,181,85,paris,32,slovakian,1,111006
72,975,162,62,paris,32,slovakian,1,111006
73,808,248,114,paris,32,slovakian,1,111006
74,526,271,125,paris,32,slovakian,1,111006
75,851,80,57,paris,32,slovakian,1,111006
76,248,176,86,paris,32,slovakian,1,111006
77,584,271,127,paris,32,slovakian,1,111006
78,49,154,78,paris,32,slovakian,1,111006
79,700,174,124,paris,32,slovakian,1,111006
80,986,181,91,paris,32,slovakian,1,111006
81,392,159,72,paris,32,slovakian,1,111006
82,582,192,85,paris,32,slovakian,1,111006
83,579,78,30,paris,32,slovakian,1,111006
84,314,115,48,paris,32,slovakian,1,111006
85,963,109,57,paris,32,slovakian,1,111006
86,656,109,48,paris,32,slovakian,1,111006
87,162,264,131,paris,32,slovakian,1,111006
88,62,75,27,paris,32,slovakian,1,111006
89,825,158,66,paris,32,slovakian,1,111006
90,576,190,83,paris,32,slovakian,1,111006
91,736,181,89,paris,32,slovakian,1,111006
92,884,179,90,paris,32,slovakian,1,111006
93,415,114,50,paris,32,slovakian,1,111006
94,942,176,79,paris,32,slovakian,1,111006
95,742,254,119,paris,32,slovakian,1,111006
96,782,260,148,paris,32,slovakian,1,111006
97,192,112,28,paris,32,slovakian,1,111006
98,573,292,128,paris,32,slovakian,1,111006
99,359,114,47,paris,32,slovakian,1,111006
100,663,152,69,paris,32,slovakian,1,111006
101,756,187,84,paris,32,slovakian,1,111006
102,885,167,61,paris,32,slovakian,1,111006
103,795,162,62,paris,32,slovakian,1,111006
104,254,154,68,paris,32,slovakian,1,111006
105,357,151,58,paris,32,slovakian,1,111006
106,912,161,51,paris,32,slovakian,1,111006
107,684,79,27,paris,32,slovakian,1,111006
108,301,107,46,paris,32,slovakian,1,111006
109,222,256,126,paris,32,slovakian,1,111006
110,338,184,81,paris,32,slovakian,1,111006
111,882,178,89,paris,32,slovakian,1,111006
112,436,242,165,paris,32,slovakian,1,111006
113,992,81,26,paris,32,slovakian,1,111006
114,741,166,62,paris,32,slovakian,1,111006
115,645,154,64,paris,32,slovakian,1,111006
116,95,245,141,paris,32,slovakian,1,111006
117,602,104,30,paris,32,slovakian,1,111006
118,998,181,92,paris,32,slovakian,1,111006
119,69,247,174,paris,32,slovakian,1,111006
120,339,193,85,paris,32,slovakian,1,111006
121,866,246,140,paris,32,slovakian,1,111006
122,705,125,45,paris,32,slovakian,1,111006
123,421,117,51,paris,32,slovakian,1,111006
124,580,114,43,paris,32,slovakian,1,111006
125,133,155,60,paris,32,slovakian,1,111006
126,629,85,56,paris,32,slovakian,1,111006
127,903,83,60,paris,32,slovakian,1,111006
128,767,158,62,paris,32,slovakian,1,111006
129,130,178,84,paris,32,slovakian,1,111006
130,17,80,29,paris,32,slovakian,1,111006
131,259,115,41,paris,32,slovakian,1,111006
132,65,148,70,paris,32,slovakian,1,111006
133,837,248,134,paris,32,slovakian,1,111006
134,564,90,24,paris,32,slovakian,1,111006
135,738,110,52,paris,32,slovakian,1,111006
136,238,153,67,paris,32,slovakian,1,111006
137,41,109,48,paris,32,slovakian,1,111006
138,910,82,31,paris,32,slovakian,1,111006
139,558,82,24,paris,32,slovakian,1,111006
140,731,164,62,paris,32,slovakian,1,111006
141,323,264,135,paris,32,slovakian,1,111006
142,723,75,27,paris,32,slovakian,1,111006
143,327,198,80,paris,32,slovakian,1,111006
144,419,109,55,paris,32,slovakian,1,111006
145,571,257,120,paris,32,slovakian,1,111006
146,56,179,85,paris,32,slovakian,1,111006
147,817,192,80,paris,32,slovakian,1,111006
148,790,256,117,paris,32,slovakian,1,111006
149,734,119,50,paris,32,slovakian,1,111006
150,207,161,67,paris,32,slovakian,1,111006
151,412,260,157,paris,32,slovakian,1,111006
152,29,187,91,paris,32,slovakian,1,111006
153,792,80,58,paris,32,slovakian,1,111006
154,492,108,56,paris,32,slovakian,1,111006
155,803,267,124,paris,32,slovakian,1,111006
156,119,178,92,paris,32,slovakian,1,111006
157,121,76,32,paris,32,slovakian,1,111006
158,467,250,126,paris,32,slovakian,1,111006
159,560,150,67,paris,32,slovakian,1,111006
160,227,79,27,paris,32,slovakian,1,111006
161,858,178,88,paris,32,slovakian,1,111006
162,946,182,84,paris,32,slovakian,1,111006
163,748,172,110,paris,32,slovakian,1,111006
164,305,149,66,paris,32,slovakian,1,111006
0,489,239,118,rome,32,romanian,1,111007
1,644,68,48,rome,32,romanian,1,111007
2,364,132,54,rome,32,romanian,1,111007
3,242,148,95,rome,32,romanian,1,111007
4,769,77,27,rome,32,romanian,1,111007
5,543,146,97,rome,32,romanian,1,111007
6,156,64,26,rome,32,romanian,1,111007
7,701,69,32,rome,32,romanian,1,111007
8,452,143,107,rome,32,romanian,1,111007
9,114,127,62,rome,32,romanian,1,111007
10,991,156,81,rome,32,romanian,1,111007
11,677,148,86,rome,32,romanian,1,111007
12,563,158,78,rome,32,romanian,1,111007
13,774,156,90,rome,32,romanian,1,111007
14,345,130,42,rome,32,romanian,1,111007
15,3,66,27,rome,32,romanian,1,111007
16,650,68,27,rome,32,romanian,1,111007
17,897,214,126,rome,32,romanian,1,111007
18,381,121,49,rome,32,romanian,1,111007
19,856,71,22,rome,32,romanian,1,111007
20,38,88,26,rome,32,romanian,1,111007
21,934,71,30,rome,32,romanian,1,111007
22,178,218,147,rome,32,romanian,1,111007
23,642,67,33,rome,32,romanian,1,111007
24,796,125,66,rome,32,romanian,1,111007
25,151,227,126,rome,32,romanian,1,111007
26,659,154,96,rome,32,romanian,1,111007
27,895,214,138,rome,32,romanian,1,111007
28,787,106,45,rome,32,romanian,1,111007
29,671,129,65,rome,32,romanian,1,111007
30,840,99,46,rome,32,romanian,1,111007
31,668,92,51,rome,32,romanian,1,111007
32,566,142,125,rome,32,romanian,1,111007
33,694,126,26,rome,32,romanian,1,111007
34,913,149,54,rome,32,romanian,1,111007
35,344,65,34,rome,32,romanian,1,111007
36,953,87,52,rome,32,romanian,1,111007
37,469,61,57,rome,32,romanian,1,111007
38,906,136,60,rome,32,romanian,1,111007
39,714,71,25,rome,32,romanian,1,111007
40,728,214,109,rome,32,romanian,1,111007
41,260,97,66,rome,32,romanian,1,111007
42,180,71,26,rome,32,romanian,1,111007
43,42,152,92,rome,32,romanian,1,111007
44,843,213,126,rome,32,romanian,1,111007
45,947,130,62,rome,32,romanian,1,111007
46,390,148,81,rome,32,romanian,1,111007
47,273,136,63,rome,32,romanian,1,111007
48,550,68,62,rome,32,romanian,1,111007
49,324,142,62,rome,32,romanian,1,111007
50,485,67,27,rome,32,romanian,1,111007
51,473,220,119,rome,32,romanian,1,111007
52,386,95,29,rome,32,romanian,1,111007
53,316,151,93,rome,32,romanian,1,111007
54,496,61,87,rome,32,romanian,1,111007
55,725,149,80,rome,32,romanian,1,111007
56,437,88,31,rome,32,romanian,1,111007
57,330,209,118,rome,32,romanian,1,111007
58,586,146,102,rome,32,romanian,1,111007
59,399,157,84,rome,32,romanian,1,111007
60,232,71,25,rome,32,romanian,1,111007
61,347,75,27,rome,32,romanian,1,111007
62,361,128,55,rome,32,romanian,1,111007
63,293,63,54,rome,32,romanian,1,111007
64,321,234,125,rome,32,romanian,1,111007
65,281,98,46,rome,32,romanian,1,111007
66,583,70,24,rome,32,romanian,1,111007
67,46,228,116,rome,32,romanian,1,111007
68,144,72,32,rome,32,romanian,1,111007
69,696,90,50,rome,32,romanian,1,111007
70,48,63,67,rome,32,romanian,1,111007
71,453,213,120,rome,32,romanian,1,111007
72,838,135,60,rome,32,romanian,1,111007
73,423,214,130,rome,32,romanian,1,111007
74,440,99,48,rome,32,romanian,1,111007
75,786,210,120,rome,32,romanian,1,111007
76,471,152,92,rome,32,romanian,1,111007
77,759,151,101,rome,32,romanian,1,111007
78,73,156,84,rome,32,romanian,1,111007
79,739,168,83,rome,32,romanian,1,111007
80,555,129,62,rome,32,romanian,1,111007
81,206,154,93,rome,32,romanian,1,111007
82,191,122,58,rome,32,romanian,1,111007
83,296,63,30,rome,32,romanian,1,111007
84,569,94,52,rome,32,romanian,1,111007
85,486,153,82,rome,32,romanian,1,111007
86,763,87,57,rome,32,romanian,1,111007
87,139,74,26,rome,32,romanian,1,111007
88,286,103,46,rome,32,romanian,1,111007
89,129,96,46,rome,32,romanian,1,111007
90,773,67,23,rome,32,romanian,1,111007
91,536,97,58,rome,32,romanian,1,111007
92,641,94,50,rome,32,romanian,1,111007
93,681,132,60,rome,32,romanian,1,111007
94,702,160,92,rome,32,romanian,1,111007
95,651,90,51,rome,32,romanian,1,111007
96,929,231,123,rome,32,romanian,1,111007
97,854,228,123,rome,32,romanian,1,111007
98,993,152,87,rome,32,romanian,1,111007
99,112,71,25,rome,32,romanian,1,111007
100,781,69,23,rome,32,romanian,1,111007
101,396,95,52,rome,32,romanian,1,111007
102,374,96,55,rome,32,romanian,1,111007
103,751,204,142,rome,32,romanian,1,111007
104,552,91,56,rome,32,romanian,1,111007
105,874,152,91,rome,32,romanian,1,111007
106,636,94,63,rome,32,romanian,1,111007
107,712,148,100,rome,32,romanian,1,111007
108,213,94,47,rome,32,romanian,1,111007
109,686,82,29,rome,32,romanian,1,111007
110,51,128,61,rome,32,romanian,1,111007
111,944,235,120,rome,32,romanian,1,111007
112,298,129,64,rome,32,romanian,1,111007
113,537,152,94,rome,32,romanian,1,111007
114,932,125,53,rome,32,romanian,1,111007
115,513,72,28,rome,32,romanian,1,111007
116,228,130,40,rome,32,romanian,1,111007
117,328,67,28,rome,32,romanian,1,111007
118,380,72,26,rome,32,romanian,1,111007
119,816,66,23,rome,32,romanian,1,111007
120,824,218,125,rome,32,romanian,1,111007
121,907,136,68,rome,32,romanian,1,111007
122,621,71,26,rome,32,romanian,1,111007
123,850,160,88,rome,32,romanian,1,111007
124,804,132,56,rome,32,romanian,1,111007
125,170,128,71,rome,32,romanian,1,111007
126,864,129,64,rome,32,romanian,1,111007
127,341,96,43,rome,32,romanian,1,111007
0,286,107,46,rome,32,lithuanian,1,111008
1,293,65,54,rome,32,lithuanian,1,111008
2,139,77,26,rome,32,lithuanian,1,111008
3,386,99,29,rome,32,lithuanian,1,111008
4,642,70,33,rome,32,lithuanian,1,111008
5,913,155,54,rome,32,lithuanian,1,111008
6,686,86,29,rome,32,lithuanian,1,111008
7,180,74,26,rome,32,lithuanian,1,111008
8,694,132,26,rome,32,lithuanian,1,111008
9,381,126,49,rome,32,lithuanian,1,111008
10,843,222,126,rome,32,lithuanian,1,111008
11,991,162,81,rome,32,lithuanian,1,111008
12,42,158,92,rome,32,lithuanian,1,111008
13,934,74,30,rome,32,lithuanian,1,111008
14,944,244,120,rome,32,lithuanian,1,111008
15,929,240,123,rome,32,lithuanian,1,111008
16,543,152,97,rome,32,lithuanian,1,111008
17,856,74,22,rome,32,lithuanian,1,111008
18,298,134,64,rome,32,lithuanian,1,111008
19,759,157,101,rome,32,lithuanian,1,111008
20,763,91,57,rome,32,lithuanian,1,111008
21,804,137,56,rome,32,lithuanian,1,111008
22,345,136,42,rome,32,lithuanian,1,111008
23,621,73,26,rome,32,lithuanian,1,111008
24,206,160,93,rome,32,lithuanian,1,111008
25,854,237,123,rome,32,lithuanian,1,111008
26,550,70,62,rome,32,lithuanian,1,111008
27,232,73,25,rome,32,lithuanian,1,111008
28,423,223,130,rome,32,lithuanian,1,111008
29,399,163,84,rome,32,lithuanian,1,111008
30,273,141,63,rome,32,lithuanian,1,111008
31,714,74,25,rome,32,lithuanian,1,111008
32,773,69,23,rome,32,lithuanian,1,111008
33,897,223,126,rome,32,lithuanian,1,111008
34,953,91,52,rome,32,lithuanian,1,111008
35,452,149,107,rome,32,lithuanian,1,111008
36,213,98,47,rome,32,lithuanian,1,111008
37,537,158,94,rome,32,lithuanian,1,111008
38,485,69,27,rome,32,lithuanian,1,111008
39,850,166,88,rome,32,lithuanian,1,111008
40,46,237,116,rome,32,lithuanian,1,111008
41,486,159,82,rome,32,lithuanian,1,111008
42,513,75,28,rome,32,lithuanian,1,111008
43,396,99,52,rome,32,lithuanian,1,111008
44,496,63,87,rome,32,lithuanian,1,111008
45,469,63,57,rome,32,lithuanian,1,111008
46,296,65,30,rome,32,lithuanian,1,111008
47,330,217,118,rome,32,lithuanian,1,111008
48,774,162,90,rome,32,lithuanian,1,111008
49,328,70,28,rome,32,lithuanian,1,111008
50,453,222,120,rome,32,lithuanian,1,111008
51,993,158,87,rome,32,lithuanian,1,111008
52,51,133,61,rome,32,lithuanian,1,111008
53,38,92,26,rome,32,lithuanian,1,111008
54,796,130,66,rome,32,lithuanian,1,111008
55,316,157,93,rome,32,lithuanian,1,111008
56,681,137,60,rome,32,lithuanian,1,111008
57,671,134,65,rome,32,lithuanian,1,111008
58,347,78,27,rome,32,lithuanian,1,111008
59,170,133,71,rome,32,lithuanian,1,111008
60,586,152,102,rome,32,lithuanian,1,111008
61,728,223,109,rome,32,lithuanian,1,111008
62,769,80,27,rome,32,lithuanian,1,111008
63,947,135,62,rome,32,lithuanian,1,111008
64,781,72,23,rome,32,lithuanian,1,111008
65,739,175,83,rome,32,lithuanian,1,111008
66,702,166,92,rome,32,lithuanian,1,111008
67,864,134,64,rome,32,lithuanian,1,111008
68,321,243,125,rome,32,lithuanian,1,111008
69,644,70,48,rome,32,lithuanian,1,111008
70,151,236,126,rome,32,lithuanian,1,111008
71,786,218,120,rome,32,lithuanian,1,111008
72,563,164,78,rome,32,lithuanian,1,111008
73,536,101,58,rome,32,lithuanian,1,111008
74,824,227,125,rome,32,lithuanian,1,111008
75,650,71,27,rome,32,lithuanian,1,111008
76,751,212,142,rome,32,lithuanian,1,111008
77,156,66,26,rome,32,lithuanian,1,111008
78,281,102,46,rome,32,lithuanian,1,111008
79,840,103,46,rome,32,lithuanian,1,111008
80,651,94,51,rome,32,lithuanian,1,111008
81,112,74,25,rome,32,lithuanian,1,111008
82,260,101,66,rome,32,lithuanian,1,111008
83,659,160,96,rome,32,lithuanian,1,111008
84,440,103,48,rome,32,lithuanian,1,111008
85,583,73,24,rome,32,lithuanian,1,111008
86,668,96,51,rome,32,lithuanian,1,111008
87,129,100,46,rome,32,lithuanian,1,111008
88,374,100,55,rome,32,lithuanian,1,111008
89,489,249,118,rome,32,lithuanian,1,111008
90,144,75,32,rome,32,lithuanian,1,111008
91,816,68,23,rome,32,lithuanian,1,111008
92,677,154,86,rome,32,lithuanian,1,111008
93,552,95,56,rome,32,lithuanian,1,111008
94,114,132,62,rome,32,lithuanian,1,111008
95,344,68,34,rome,32,lithuanian,1,111008
96,3,68,27,rome,32,lithuanian,1,111008
97,636,98,63,rome,32,lithuanian,1,111008
98,341,100,43,rome,32,lithuanian,1,111008
99,73,162,84,rome,32,lithuanian,1,111008
100,191,127,58,rome,32,lithuanian,1,111008
101,701,72,32,rome,32,lithuanian,1,111008
102,361,133,55,rome,32,lithuanian,1,111008
103,696,94,50,rome,32,lithuanian,1,111008
104,641,98,50,rome,32,lithuanian,1,111008
105,712,154,100,rome,32,lithuanian,1,111008
106,895,223,138,rome,32,lithuanian,1,111008
107,437,92,31,rome,32,lithuanian,1,111008
108,907,141,68,rome,32,lithuanian,1,111008
109,787,110,45,rome,32,lithuanian,1,111008
110,838,140,60,rome,32,lithuanian,1,111008
111,555,134,62,rome,32,lithuanian,1,111008
112,569,98,52,rome,32,lithuanian,1,111008
113,473,229,119,rome,32,lithuanian,1,111008
114,242,154,95,rome,32,lithuanian,1,111008
115,566,148,125,rome,32,lithuanian,1,111008
116,364,137,54,rome,32,lithuanian,1,111008
117,906,141,60,rome,32,lithuanian,1,111008
118,48,65,67,rome,32,lithuanian,1,111008
119,471,158,92,rome,32,lithuanian,1,111008
120,932,131,53,rome,32,lithuanian,1,111008
121,874,158,91,rome,32,lithuanian,1,111008
122,725,155,80,rome,32,lithuanian,1,111008
123,380,75,26,rome,32,lithuanian,1,111008
124,228,136,40,rome,32,lithuanian,1,111008
125,390,154,81,rome,32,lithuanian,1,111008
126,324,148,62,rome,32,lithuanian,1,111008
127,178,227,147,rome,32,lithuanian,1,111008
0,718,146,62,valletta,32,finnish,1,111009
1,709,146,60,valletta,32,finnish,1,111009
2,106,150,62,valletta,32,finnish,1,111009
3,512,190,80,valletta,32,finnish,1,111009
4,832,137,54,valletta,32,finnish,1,111009
5,491,167,95,valletta,32,finnish,1,111009
6,371,97,53,valletta,32,finnish,1,111009
7,861,177,85,valletta,32,finnish,1,111009
8,719,161,110,valletta,32,finnish,1,111009
9,363,135,61,valletta,32,finnish,1,111009
10,209,75,58,valletta,32,finnish,1,111009
11,985,72,60,valletta,32,finnish,1,111009
12,501,78,26,valletta,32,finnish,1,111009
13,282,140,58,valletta,32,finnish,1,111009
14,160,97,25,valletta,32,finnish,1,111009
15,334,81,27,valletta,32,finnish,1,111009
16,237,151,64,valletta,32,finnish,1,111009
17,732,170,105,valletta,32,finnish,1,111009
18,389,108,45,valletta,32,finnish,1,111009
19,639,164,88,valletta,32,finnish,1,111009
20,504,158,89,valletta,32,finnish,1,111009
21,754,243,128,valletta,32,finnish,1,111009
22,81,135,70,valletta,32,finnish,1,111009
23,521,71,29,valletta,32,finnish,1,111009
24,466,143,64,valletta,32,finnish,1,111009
25,643,78,29,valletta,32,finnish,1,111009
26,400,103,60,valletta,32,finnish,1,111009
27,244,270,102,valletta,32,finnish,1,111009
28,325,104,26,valletta,32,finnish,1,111009
29,598,142,65,valletta,32,finnish,1,111009
30,988,142,57,valletta,32,finnish,1,111009
31,749,107,26,valletta,32,finnish,1,111009
32,480,74,26,valletta,32,finnish,1,111009
33,360,170,80,valletta,32,finnish,1,111009
34,134,82,25,valletta,32,finnish,1,111009
35,859,140,64,valletta,32,finnish,1,111009
36,592,250,111,valletta,32,finnish,1,111009
37,476,131,35,valletta,32,finnish,1,111009
38,905,135,76,valletta,32,finnish,1,111009
39,377,135,71,valletta,32,finnish,1,111009
40,295,74,25,valletta,32,finnish,1,111009
41,424,174,88,valletta,32,finnish,1,111009
42,200,138,71,valletta,32,finnish,1,111009
43,55,110,49,valletta,32,finnish,1,111009
